,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
10,101073,Concordia College Alabama,2013,Bachelor's degree,Dallas County,Lutheran Church - Missouri Synod,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1470.0,923.0,261.0,16.0,93.0,420.0,500.0,420.0,540.0,530.0,610.0,19.0,24.0,600.0,543.0,57.0,600.0,543.0,57.0,147.0,146.0,1.0,0.0,0.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,63.0,28.0,18330.0,600.0,543.0,57.0,600.0,0.0,543.0,57.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,42.0,0.0,0.0,95.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,42.0,1.0,1.0,37.0,1.0,0.0,57.0,1.0,2.0,0.0,1.0,58.0,71.0,48.0,73.0,49.0,0.0,0.0,5.0,3.0,10.0,14.0,14.0,100.0,100.0,100.0,84.0,16.0,83.0,67.0,100.0,100.0,0.0
11,101189,Faulkner University,2013,Doctor's degree -  professional practice,Montgomery County,Churches of Christ,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,1470.0,923.0,261.0,16.0,93.0,420.0,500.0,420.0,540.0,530.0,610.0,19.0,24.0,3127.0,2273.0,854.0,2546.0,1749.0,797.0,295.0,287.0,8.0,581.0,524.0,57.0,10.0,561.0,97.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,561.0,97.0,101.0,0.0,0.0,0.0,63.0,28.0,31010.0,3193.0,2321.0,872.0,2617.0,576.0,1803.0,814.0,1.0,1.0,46.0,2.0,0.0,46.0,1.0,2.0,1.0,1.0,62.0,1.0,1.0,48.0,2.0,0.0,44.0,1.0,2.0,2.0,1.0,63.0,1.0,1.0,37.0,1.0,0.0,57.0,1.0,2.0,0.0,1.0,58.0,200.0,67.0,89.0,30.0,9.0,3.0,0.0,0.0,11.0,21.0,23.0,99.0,99.0,57.0,57.0,34.0,64.0,91.0,79.0,79.0,3.0
12,101435,Huntingdon College,2013,Bachelor's degree,Montgomery County,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1470.0,923.0,261.0,16.0,93.0,420.0,500.0,420.0,540.0,530.0,610.0,19.0,24.0,1100.0,898.0,202.0,1100.0,898.0,202.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,63.0,28.0,33885.0,1110.0,902.0,208.0,1110.0,0.0,902.0,208.0,1.0,1.0,19.0,2.0,0.0,58.0,3.0,16.0,0.0,1.0,50.0,1.0,1.0,19.0,2.0,0.0,58.0,3.0,16.0,0.0,1.0,50.0,1.0,1.0,24.0,0.0,0.0,67.0,0.0,2.0,4.0,1.0,62.0,189.0,72.0,71.0,27.0,1.0,0.0,0.0,0.0,30.0,40.0,43.0,100.0,100.0,48.0,48.0,16.0,53.0,99.0,78.0,77.0,10.0
13,101480,Jacksonville State University,2013,Doctor's degree - research/scholarship,Calhoun County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3083.0,2567.0,1158.0,18.0,89.0,430.0,540.0,420.0,540.0,530.0,610.0,19.0,26.0,8693.0,5982.0,2711.0,7588.0,5779.0,1809.0,1158.0,1142.0,16.0,1105.0,203.0,902.0,0.0,1365.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,52.0,0.0,1365.0,339.0,0.0,0.0,0.0,71.0,83.0,45.0,21237.0,8693.0,5982.0,2711.0,7588.0,1105.0,5779.0,1809.0,1.0,1.0,25.0,1.0,0.0,66.0,0.0,3.0,2.0,1.0,58.0,1.0,1.0,25.0,1.0,0.0,66.0,0.0,4.0,2.0,1.0,58.0,1.0,1.0,24.0,0.0,0.0,67.0,0.0,2.0,4.0,1.0,62.0,875.0,76.0,276.0,24.0,7.0,1.0,0.0,0.0,10.0,25.0,31.0,93.0,83.0,48.0,48.0,11.0,21.0,55.0,57.0,56.0,2.0
14,101541,Judson College,2013,Bachelor's degree,Perry County,Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,268.0,198.0,68.0,10.0,94.0,550.0,640.0,500.0,600.0,530.0,610.0,19.0,24.0,348.0,263.0,85.0,348.0,263.0,85.0,69.0,68.0,1.0,2050.0,1820.0,230.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,74.0,34.0,28840.0,347.0,262.0,85.0,347.0,0.0,262.0,85.0,0.0,1.0,14.0,1.0,0.0,80.0,1.0,2.0,1.0,1.0,95.0,0.0,1.0,14.0,1.0,0.0,80.0,1.0,2.0,1.0,1.0,95.0,1.0,0.0,55.0,1.0,0.0,39.0,1.0,3.0,0.0,0.0,85.0,59.0,88.0,8.0,12.0,0.0,0.0,0.0,0.0,38.0,41.0,41.0,100.0,100.0,82.0,64.0,18.0,84.0,100.0,83.0,83.0,12.0
15,101587,University of West Alabama,2013,Master's degree,Sumter County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,462.0,460.0,380.0,0.0,100.0,470.0,610.0,470.0,680.0,440.0,580.0,18.0,22.0,3998.0,3490.0,508.0,1948.0,1670.0,278.0,380.0,371.0,9.0,2050.0,1820.0,230.0,53.0,242.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,53.0,242.0,660.0,0.0,0.0,0.0,205.0,100.0,83.0,18162.0,4427.0,3890.0,537.0,1999.0,2428.0,1696.0,303.0,1.0,1.0,49.0,1.0,0.0,41.0,1.0,4.0,2.0,1.0,72.0,0.0,1.0,42.0,2.0,0.0,43.0,1.0,6.0,5.0,1.0,57.0,1.0,0.0,55.0,1.0,0.0,39.0,1.0,3.0,0.0,0.0,85.0,497.0,94.0,27.0,5.0,0.0,0.0,7.0,1.0,18.0,28.0,30.0,95.0,89.0,74.0,59.0,16.0,2.0,56.0,81.0,74.0,8.0
16,101675,Miles College,2013,Bachelor's degree,Jefferson County,Christian Methodist Episcopal,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,866.0,617.0,259.0,13.0,87.0,470.0,610.0,470.0,680.0,440.0,580.0,20.0,25.0,1677.0,1592.0,85.0,1677.0,1592.0,85.0,418.0,416.0,2.0,129.0,31.0,98.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,71.0,42.0,22318.0,1666.0,1577.0,89.0,1666.0,0.0,1577.0,89.0,0.0,0.0,97.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,97.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,48.0,1.0,1.0,50.0,1.0,0.0,42.0,0.0,2.0,4.0,1.0,81.0,497.0,94.0,27.0,5.0,0.0,0.0,7.0,1.0,6.0,16.0,22.0,99.0,98.0,88.0,88.0,26.0,10.0,34.0,90.0,90.0,2.0
17,101693,University of Mobile,2013,Master's degree,Mobile County,Southern Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,866.0,617.0,259.0,13.0,87.0,470.0,610.0,470.0,680.0,440.0,580.0,20.0,25.0,1610.0,1288.0,322.0,1481.0,1257.0,224.0,259.0,258.0,1.0,129.0,31.0,98.0,13.0,286.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,286.0,57.0,0.0,0.0,0.0,0.0,71.0,42.0,32570.0,1610.0,1288.0,322.0,1481.0,129.0,1257.0,224.0,2.0,1.0,24.0,1.0,0.0,63.0,2.0,5.0,3.0,1.0,68.0,2.0,1.0,22.0,1.0,0.0,65.0,2.0,5.0,3.0,1.0,67.0,1.0,1.0,50.0,1.0,0.0,42.0,0.0,2.0,4.0,1.0,81.0,497.0,94.0,27.0,5.0,0.0,0.0,7.0,1.0,33.0,47.0,49.0,93.0,93.0,34.0,34.0,7.0,44.0,92.0,59.0,58.0,4.0
18,101709,University of Montevallo,2013,Master's degree,Shelby County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1385.0,1209.0,531.0,3.0,96.0,495.0,613.0,465.0,550.0,440.0,580.0,20.0,26.0,3066.0,2526.0,540.0,2620.0,2350.0,270.0,531.0,519.0,12.0,446.0,176.0,270.0,0.0,326.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,325.0,165.0,0.0,0.0,0.0,33.0,87.0,44.0,23340.0,3062.0,2526.0,536.0,2618.0,444.0,2350.0,268.0,1.0,1.0,15.0,2.0,0.0,73.0,2.0,5.0,1.0,1.0,67.0,1.0,1.0,14.0,2.0,0.0,74.0,2.0,6.0,1.0,1.0,66.0,0.0,0.0,20.0,1.0,0.0,73.0,1.0,4.0,0.0,1.0,75.0,497.0,94.0,27.0,5.0,0.0,0.0,7.0,1.0,24.0,39.0,45.0,88.0,80.0,38.0,38.0,5.0,1.0,63.0,55.0,55.0,3.0
19,101879,University of North Alabama,2013,Master's degree,Lauderdale County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2542.0,2057.0,970.0,3.0,96.0,413.0,565.0,433.0,530.0,500.0,610.0,19.0,25.0,6931.0,5133.0,1798.0,5993.0,4852.0,1141.0,970.0,953.0,17.0,938.0,281.0,657.0,0.0,952.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,952.0,334.0,0.0,0.0,0.0,4.0,81.0,47.0,16933.0,6931.0,5133.0,1798.0,5881.0,1050.0,4795.0,1086.0,1.0,1.0,13.0,2.0,0.0,72.0,2.0,4.0,5.0,1.0,58.0,1.0,0.0,13.0,2.0,0.0,72.0,2.0,4.0,5.0,1.0,57.0,1.0,7.0,11.0,1.0,0.0,72.0,1.0,1.0,6.0,7.0,61.0,822.0,85.0,135.0,14.0,0.0,0.0,13.0,1.0,12.0,27.0,32.0,82.0,68.0,54.0,53.0,19.0,2.0,40.0,70.0,70.0,2.0
20,101912,Oakwood University,2013,Master's degree,Madison County,Seventh Day Adventists,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2728.0,937.0,409.0,47.0,58.0,410.0,513.0,400.0,510.0,500.0,610.0,17.0,22.0,1905.0,1805.0,100.0,1855.0,1765.0,90.0,360.0,360.0,0.0,50.0,40.0,10.0,2.0,358.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,350.0,14.0,0.0,0.0,0.0,18.0,34.0,44.0,36295.0,1903.0,1810.0,93.0,1861.0,42.0,1771.0,90.0,0.0,0.0,84.0,3.0,0.0,1.0,1.0,3.0,8.0,0.0,58.0,0.0,0.0,85.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,57.0,0.0,0.0,36.0,10.0,14.0,7.0,31.0,2.0,0.0,14.0,62.0,1481.0,79.0,373.0,20.0,24.0,1.0,0.0,0.0,19.0,31.0,37.0,94.0,91.0,53.0,53.0,12.0,1.0,82.0,73.0,72.0,12.0
21,102049,Samford University,2013,Doctor's degree - research/scholarship and professional practice,Jefferson County,Baptist,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,3447.0,2653.0,765.0,36.0,84.0,500.0,630.0,510.0,610.0,500.0,610.0,23.0,28.0,4833.0,4361.0,472.0,3013.0,2850.0,163.0,765.0,755.0,10.0,1820.0,1511.0,309.0,3.0,667.0,339.0,19.0,316.0,0.0,0.0,6.0,0.0,0.0,19.0,3.0,659.0,338.0,335.0,0.0,6.0,19.0,77.0,29.0,40900.0,4833.0,4361.0,472.0,3013.0,1820.0,2850.0,163.0,0.0,2.0,7.0,5.0,0.0,81.0,1.0,1.0,4.0,2.0,62.0,0.0,1.0,7.0,7.0,0.0,81.0,1.0,0.0,3.0,1.0,65.0,0.0,3.0,8.0,2.0,0.0,81.0,1.0,2.0,4.0,3.0,57.0,1481.0,79.0,373.0,20.0,24.0,1.0,0.0,0.0,49.0,64.0,69.0,98.0,98.0,14.0,14.0,10.0,23.0,97.0,40.0,39.0,4.0
22,102094,University of South Alabama,2013,Doctor's degree - research/scholarship and professional practice,Mobile County,Not applicable,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4814.0,4142.0,1878.0,8.0,92.0,440.0,550.0,435.0,565.0,420.0,520.0,20.0,26.0,15065.0,12028.0,3037.0,11307.0,8767.0,2540.0,1878.0,1834.0,44.0,3758.0,3261.0,497.0,0.0,1801.0,713.0,13.0,155.0,0.0,121.0,35.0,25.0,0.0,51.0,0.0,1789.0,713.0,168.0,105.0,60.0,51.0,86.0,45.0,19980.0,15065.0,12028.0,3037.0,11307.0,3758.0,8767.0,2540.0,1.0,3.0,20.0,2.0,0.0,66.0,2.0,2.0,3.0,4.0,61.0,1.0,3.0,22.0,2.0,0.0,64.0,2.0,2.0,3.0,4.0,57.0,1.0,3.0,13.0,2.0,0.0,74.0,1.0,2.0,3.0,4.0,76.0,1481.0,79.0,373.0,20.0,24.0,1.0,0.0,0.0,14.0,27.0,33.0,91.0,80.0,45.0,43.0,17.0,5.0,54.0,63.0,63.0,3.0
23,102234,Spring Hill College,2013,Master's degree,Mobile County,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,6596.0,3052.0,431.0,20.0,92.0,480.0,600.0,480.0,600.0,480.0,610.0,21.0,27.0,1449.0,1231.0,218.0,1319.0,1226.0,93.0,431.0,431.0,0.0,130.0,5.0,125.0,0.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,212.0,45.0,0.0,0.0,0.0,14.0,46.0,14.0,46170.0,1422.0,1210.0,212.0,1292.0,130.0,1205.0,87.0,1.0,1.0,16.0,8.0,0.0,68.0,2.0,3.0,1.0,1.0,60.0,1.0,1.0,16.0,9.0,0.0,67.0,2.0,4.0,1.0,1.0,60.0,0.0,1.0,19.0,2.0,1.0,77.0,0.0,0.0,0.0,2.0,67.0,1535.0,72.0,549.0,26.0,35.0,2.0,2.0,0.0,47.0,55.0,56.0,100.0,100.0,34.0,33.0,32.0,27.0,100.0,64.0,63.0,3.0
24,102270,Stillman College,2013,Bachelor's degree,Tuscaloosa County,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4121.0,1772.0,257.0,6.0,59.0,350.0,450.0,383.0,438.0,435.0,568.0,17.0,20.0,862.0,807.0,55.0,862.0,807.0,55.0,257.0,237.0,20.0,4343.0,1361.0,2982.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,26877.0,863.0,808.0,55.0,863.0,0.0,808.0,55.0,0.0,0.0,92.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,92.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,44.0,4.0,0.0,41.0,2.0,3.0,4.0,1.0,70.0,1535.0,72.0,549.0,26.0,35.0,2.0,2.0,0.0,17.0,23.0,26.0,100.0,100.0,74.0,74.0,41.0,34.0,87.0,78.0,78.0,2.0
25,102298,Talladega College,2013,Bachelor's degree,Talladega County,United Church of Christ,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5946.0,4056.0,2087.0,7.0,38.0,400.0,510.0,400.0,520.0,435.0,568.0,18.0,24.0,932.0,787.0,145.0,932.0,787.0,145.0,422.0,317.0,105.0,4343.0,1361.0,2982.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,21296.0,932.0,849.0,83.0,932.0,0.0,849.0,83.0,0.0,0.0,89.0,2.0,1.0,5.0,0.0,3.0,0.0,1.0,53.0,0.0,0.0,89.0,2.0,1.0,5.0,0.0,3.0,0.0,1.0,53.0,1.0,1.0,44.0,4.0,0.0,41.0,2.0,3.0,4.0,1.0,70.0,1535.0,72.0,549.0,26.0,35.0,2.0,2.0,0.0,82.0,82.0,82.0,98.0,98.0,98.0,98.0,42.0,12.0,63.0,97.0,97.0,6.0
26,102368,Troy University,2013,Doctor's degree -  professional practice,Pike County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,5946.0,4056.0,2087.0,7.0,38.0,400.0,510.0,400.0,520.0,435.0,568.0,18.0,24.0,21098.0,12292.0,8806.0,16755.0,10931.0,5824.0,2017.0,1780.0,237.0,4343.0,1361.0,2982.0,494.0,2821.0,1507.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,494.0,2821.0,1507.0,9.0,0.0,0.0,23.0,68.0,51.0,18228.0,20573.0,10334.0,10239.0,16316.0,4257.0,9141.0,7175.0,1.0,1.0,38.0,3.0,0.0,47.0,2.0,5.0,3.0,1.0,64.0,1.0,1.0,37.0,3.0,0.0,49.0,2.0,5.0,3.0,1.0,62.0,1.0,1.0,44.0,4.0,0.0,41.0,2.0,3.0,4.0,1.0,70.0,1535.0,72.0,549.0,26.0,35.0,2.0,2.0,0.0,13.0,29.0,36.0,78.0,73.0,48.0,48.0,7.0,1.0,38.0,75.0,75.0,3.0
27,102377,Tuskegee University,2013,Doctor's degree - research/scholarship and professional practice,Macon County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,10022.0,3519.0,650.0,43.0,75.0,400.0,510.0,400.0,520.0,435.0,568.0,18.0,22.0,3065.0,2950.0,115.0,2575.0,2500.0,75.0,626.0,625.0,1.0,490.0,450.0,40.0,0.0,344.0,59.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,59.0,49.0,0.0,0.0,0.0,35.0,18.0,32853.0,3118.0,2954.0,164.0,2584.0,534.0,2468.0,116.0,0.0,1.0,76.0,1.0,0.0,2.0,0.0,20.0,1.0,1.0,60.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,58.0,1.0,3.0,66.0,5.0,0.0,9.0,0.0,13.0,2.0,3.0,69.0,217.0,33.0,424.0,64.0,3.0,0.0,15.0,2.0,17.0,36.0,44.0,96.0,73.0,54.0,54.0,6.0,0.0,22.0,61.0,59.0,7.0
28,102553,University of Alaska Anchorage,2013,Doctor's degree - research/scholarship,Anchorage Municipality,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,494.0,185.0,33.0,74.0,26.0,465.0,575.0,450.0,510.0,435.0,568.0,20.0,24.0,17363.0,7904.0,9459.0,16380.0,7679.0,8701.0,1965.0,1411.0,554.0,983.0,225.0,758.0,843.0,1064.0,312.0,2.0,0.0,0.0,135.0,55.0,0.0,64.0,0.0,838.0,1062.0,312.0,2.0,129.0,54.0,63.0,37.0,18.0,18620.0,17363.0,7904.0,9459.0,16380.0,983.0,7679.0,8701.0,6.0,6.0,3.0,7.0,1.0,59.0,9.0,6.0,2.0,7.0,59.0,6.0,7.0,4.0,7.0,1.0,58.0,9.0,6.0,2.0,8.0,59.0,5.0,3.0,2.0,5.0,0.0,72.0,4.0,3.0,3.0,4.0,67.0,1856.0,94.0,83.0,4.0,25.0,1.0,1.0,0.0,9.0,19.0,28.0,81.0,70.0,32.0,32.0,6.0,47.0,39.0,32.0,32.0,2.0
29,102614,University of Alaska Fairbanks,2013,Doctor's degree - research/scholarship,Fairbanks North Star Borough,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,494.0,185.0,33.0,74.0,26.0,465.0,575.0,450.0,510.0,435.0,568.0,20.0,24.0,9166.0,4283.0,4883.0,7989.0,3654.0,4335.0,981.0,775.0,206.0,1177.0,629.0,548.0,283.0,550.0,213.0,52.0,0.0,0.0,80.0,162.0,0.0,37.0,0.0,278.0,535.0,213.0,52.0,77.0,149.0,37.0,37.0,18.0,16484.0,9166.0,4283.0,4883.0,7989.0,1177.0,3654.0,4335.0,14.0,2.0,2.0,4.0,0.0,47.0,4.0,24.0,3.0,2.0,58.0,15.0,1.0,2.0,5.0,0.0,46.0,4.0,25.0,2.0,2.0,57.0,6.0,2.0,1.0,3.0,0.0,55.0,4.0,18.0,12.0,2.0,59.0,890.0,91.0,80.0,8.0,9.0,1.0,2.0,0.0,14.0,32.0,37.0,83.0,73.0,27.0,27.0,6.0,52.0,38.0,35.0,34.0,2.0
30,102632,University of Alaska Southeast,2013,Master's degree,Juneau City and Borough,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,494.0,185.0,33.0,74.0,26.0,465.0,575.0,450.0,510.0,435.0,568.0,20.0,24.0,2996.0,889.0,2107.0,2645.0,821.0,1824.0,228.0,159.0,69.0,351.0,68.0,283.0,104.0,143.0,154.0,0.0,0.0,0.0,63.0,57.0,0.0,104.0,0.0,102.0,143.0,154.0,0.0,59.0,53.0,104.0,37.0,18.0,18657.0,2996.0,889.0,2107.0,2645.0,351.0,821.0,1824.0,13.0,2.0,1.0,4.0,1.0,53.0,6.0,19.0,1.0,3.0,65.0,13.0,2.0,1.0,4.0,1.0,52.0,6.0,19.0,1.0,4.0,64.0,11.0,0.0,2.0,5.0,0.0,57.0,6.0,17.0,2.0,1.0,73.0,214.0,94.0,13.0,6.0,0.0,0.0,1.0,0.0,4.0,10.0,12.0,79.0,70.0,34.0,33.0,5.0,43.0,50.0,32.0,30.0,3.0
31,102669,Alaska Pacific University,2013,Doctor's degree -  professional practice,Anchorage Municipality,United Methodist,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,494.0,185.0,33.0,74.0,26.0,465.0,575.0,450.0,510.0,435.0,568.0,20.0,24.0,603.0,392.0,211.0,367.0,245.0,122.0,33.0,31.0,2.0,236.0,147.0,89.0,6.0,74.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,68.0,45.0,0.0,0.0,0.0,14.0,37.0,18.0,43180.0,669.0,323.0,346.0,387.0,282.0,245.0,142.0,13.0,1.0,2.0,3.0,0.0,53.0,8.0,20.0,0.0,2.0,65.0,16.0,2.0,3.0,3.0,1.0,56.0,11.0,10.0,0.0,2.0,66.0,8.0,1.0,1.0,2.0,0.0,50.0,4.0,33.0,1.0,1.0,63.0,4165.0,58.0,2271.0,32.0,729.0,10.0,6.0,0.0,25.0,33.0,40.0,100.0,100.0,42.0,42.0,15.0,15.0,100.0,58.0,58.0,4.0
